代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	
002064	华峰氨纶	4.73	17.05	0.77	17.05	17.06	234028	2888	0.11	          3.51	16.35	17.07	16.02	16.28	    37.81	390552352	  1.14	化学纤维	浙江	
002065	东华软件	-4.93	33.96	-1.76	33.96	33.97	554591	4452	-0.35	          4.16	36.98	36.98	33.89	35.72	    77.56	1933215360	  0.94	计算机应用	北京	
002066	瑞泰科技	-0.25	16.04	-0.04	16.04	16.05	57751	448	-0.06	          2.50	16.00	16.19	15.62	16.08	   216.90	92161968	  0.54	建筑材料	北京	
002067	景兴纸业	1.26	6.41	0.08	6.41	6.42	470505	6734	0.47	          4.90	6.34	6.47	6.30	6.33	   686.15	300694816	  0.69	造纸	浙江	
002068	黑猫股份	0.32	9.50	0.03	9.50	9.51	155098	4121	0.10	          2.55	9.58	9.59	9.31	9.47	   182.30	146879664	  0.57	橡胶	江西	
002069	獐 子 岛	1.81	18.00	0.32	18.00	18.01	107992	1364	-0.05	          1.59	17.68	18.18	17.21	17.68	--  	191458432	  0.55	渔业	辽宁	
002070	众和股份	2.58	11.52	0.29	11.51	11.52	236444	4087	-0.17	          4.18	11.23	11.65	11.10	11.23	--  	270734880	  0.73	纺织制造	福建	
002071	长城影视	1.75	24.98	0.43	24.98	24.99	119556	1007	0.04	          6.58	24.60	25.29	24.43	24.55	   169.65	297669440	  1.07	家用轻工	江苏	
002072	凯瑞德	10.00	28.71	2.61	28.71	--  	105612	93	0.00	          6.00	28.65	28.71	28.03	26.10	--  	302504992	  1.03	纺织制造	山东	
002073	软控股份	3.77	19.55	0.71	19.54	19.55	483356	7319	0.10	          7.81	18.98	19.69	18.70	18.84	   139.23	938323840	  1.22	专用设备	山东	
002074	东源电器	-1.90	28.33	-0.55	28.33	28.34	66298	1068	0.21	          2.97	28.60	29.60	28.02	28.88	   193.51	190903984	  0.70	电气设备	江苏	
002075	沙钢股份	1.19	16.19	0.19	16.18	16.19	128850	1475	0.00	          0.82	16.00	16.50	15.75	16.00	  4535.71	208277232	  0.71	钢铁	江苏	
002076	雪 莱 特	7.16	19.00	1.27	19.00	19.01	130861	1037	-0.47	         10.87	17.99	19.50	17.40	17.73	   160.15	241883344	  1.59	其他电子	广东	
002077	大港股份	3.01	17.11	0.50	17.10	17.11	91178	965	0.23	          3.62	16.48	17.30	16.40	16.61	   696.61	154745408	  0.80	房地产开发	江苏	
002078	太阳纸业	4.57	7.09	0.31	7.09	7.10	704809	9864	0.14	          3.57	6.77	7.12	6.66	6.78	    39.46	489235936	  1.12	造纸	山东	
002079	苏州固锝	-0.29	10.46	-0.03	10.46	10.47	164936	1694	0.00	          2.27	10.54	10.55	10.28	10.49	   626.24	171982480	  0.50	半导体	江苏	
002080	中材科技	--  	22.79	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.79	    82.46	0	  0.00	化工新材料	江苏	
002081	金 螳 螂	-0.59	30.21	-0.18	30.21	30.22	128097	796	0.00	          0.76	30.39	30.81	30.08	30.39	    30.49	389409568	  0.56	建筑装饰	江苏	
002082	栋梁新材	1.23	13.16	0.16	13.15	13.16	79715	668	-0.15	          4.16	12.90	13.19	12.80	13.00	    75.87	103614008	  0.69	建筑材料	浙江	
002083	孚日股份	0.27	7.47	0.02	7.47	7.48	213226	2342	0.26	          2.53	7.44	7.49	7.26	7.45	    22.64	157816144	  0.55	纺织制造	山东	
002084	海鸥卫浴	1.90	14.48	0.27	14.48	14.49	87423	545	0.00	          2.36	14.22	14.57	13.98	14.21	   941.65	125554360	  0.57	家用轻工	广东	
002085	万丰奥威	1.03	49.02	0.50	49.02	49.03	35803	201	1.05	          0.96	48.63	50.26	47.00	48.52	    42.44	173488256	  1.05	汽车部件	浙江	
002086	东方海洋	8.65	22.60	1.80	22.59	22.60	143505	1366	0.31	          6.03	20.86	22.88	20.71	20.80	   879.51	313747968	  1.62	渔业	山东	
002087	新野纺织	2.02	7.58	0.15	7.57	7.58	112531	1681	0.13	          2.17	7.43	7.60	7.33	7.43	    83.19	84372256	  0.72	纺织制造	河南	
002088	鲁阳股份	2.32	15.90	0.36	15.89	15.90	64558	742	0.63	          3.18	15.53	16.01	15.32	15.54	   136.89	100861352	  0.89	建筑材料	山东	
002089	新 海 宜	-1.13	20.04	-0.23	20.04	20.05	107013	597	0.00	          2.70	20.32	20.48	19.73	20.27	    68.77	214646032	  0.76	通信设备	江苏	
002090	金智科技	5.01	39.80	1.90	39.78	39.80	106360	5632	-0.50	          5.56	37.70	40.73	37.00	37.90	    37.89	420271584	  0.89	电气设备	江苏	
002091	江苏国泰	1.40	20.99	0.29	20.98	20.99	85820	1358	0.09	          2.47	20.81	21.15	20.42	20.70	    47.10	178869520	  0.80	贸易	江苏	
002092	中泰化学	0.28	10.61	0.03	10.60	10.61	320359	2898	0.09	          2.58	10.56	10.64	10.42	10.58	--  	337541984	  0.56	化学原料	新疆	
002093	国脉科技	--  	15.15	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.15	   180.19	0	  0.00	通信设备	福建	
002094	青岛金王	2.89	18.90	0.53	18.88	18.90	100856	1726	0.37	          3.13	18.48	19.03	17.99	18.37	   146.99	187943808	  0.93	家用轻工	山东	
002095	生 意 宝	-6.22	78.75	-5.22	78.75	78.76	92221	1945	-0.03	          4.41	82.00	83.88	78.00	83.97	   478.58	734203008	  0.79	网络服务	浙江	
002096	南岭民爆	1.40	21.70	0.30	21.68	21.70	72070	792	0.09	          2.73	21.60	21.90	20.96	21.40	    97.06	154379776	  1.08	化学制品	湖南	
002097	山河智能	9.99	17.39	1.58	17.39	--  	456209	1765	0.00	         13.93	15.83	17.39	15.83	15.81	   385.48	773816128	  1.32	专用设备	湖南	
002098	浔兴股份	-3.97	25.88	-1.07	25.88	25.89	33454	402	0.00	          2.16	26.45	26.50	25.60	26.95	   912.93	86565680	  0.73	纺织制造	福建	
002099	海翔药业	0.88	19.57	0.17	19.57	19.58	162878	970	0.10	          6.25	19.56	20.08	19.21	19.40	    23.05	320719904	  0.60	化学制药	浙江	
002100	天康生物	-0.72	20.73	-0.15	20.73	20.74	46475	244	0.00	          1.21	20.71	20.99	20.48	20.88	    41.87	96281832	  0.48	动物保健	新疆	
002101	广东鸿图	-0.70	26.93	-0.19	26.92	26.93	38355	76	-0.03	          2.00	26.87	27.23	26.55	27.12	    51.80	103184672	  0.53	汽车部件	广东	
002102	冠福股份	-1.22	14.60	-0.18	14.58	14.60	93985	2154	0.34	          3.69	14.77	14.81	14.30	14.78	   108.91	136791520	  0.73	家用轻工	福建	
002103	广博股份	-4.43	23.50	-1.09	23.50	23.51	45640	345	0.21	          2.67	24.38	24.40	23.10	24.59	   372.67	107774040	  0.44	包装印刷	浙江	
002104	恒宝股份	--  	21.25	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.25	    69.01	0	  0.00	通信设备	江苏	
002105	信隆实业	2.91	11.32	0.32	11.32	11.33	274015	2238	0.17	          8.18	10.99	11.50	10.70	11.00	   921.60	304968032	  1.75	非汽车交运	深圳	
002106	莱宝高科	--  	16.44	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.44	--  	0	  0.00	光学光电子	深圳	
002107	沃华医药	7.40	39.49	2.72	39.49	39.50	198466	4363	-1.69	         11.84	36.80	40.35	36.79	36.77	   186.92	760212032	  1.51	中药	山东	
002108	沧州明珠	4.59	23.25	1.02	23.24	23.25	137332	2270	0.21	          4.08	22.22	23.25	22.22	22.23	    67.53	315306080	  0.96	塑料	河北	
002109	兴化股份	3.16	9.80	0.30	9.79	9.80	144479	1728	0.10	          4.03	9.50	9.97	9.30	9.50	--  	138976976	  0.93	化学制品	陕西	
002110	三钢闽光	--  	9.62	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.62	--  	0	  0.00	钢铁	福建	
002111	威海广泰	-2.03	27.07	-0.56	27.06	27.07	54800	1126	-0.03	          2.08	27.58	27.58	26.53	27.63	    82.69	148063392	  0.48	专用设备	山东	
002112	三变科技	-4.43	17.47	-0.81	17.46	17.47	103536	2432	-0.11	          5.72	18.14	18.14	17.36	18.28	   604.44	182556240	  0.71	电气设备	浙江	
002113	天润控股	8.68	29.94	2.39	29.93	29.94	107536	2032	2.81	          9.08	27.60	30.10	26.99	27.55	 23018.81	311317248	  1.07	综合	湖南	
002114	罗平锌电	--  	18.69	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.69	--  	0	  0.00	有色金属	云南	
002115	三维通信	-1.41	15.40	-0.22	15.40	15.41	127699	4135	0.13	          3.77	15.56	15.85	15.06	15.62	--  	195718672	  0.65	通信设备	浙江	
002116	中国海诚	--  	25.17	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.17	    41.77	0	  0.00	建筑装饰	上海	
002117	东港股份	3.22	34.01	1.06	34.01	34.02	108858	1376	0.26	          3.01	34.12	34.60	33.00	32.95	    69.21	370069056	  1.05	包装印刷	山东	
002118	紫鑫药业	-0.80	19.83	-0.16	19.83	19.84	83679	1012	0.00	          1.63	19.98	19.98	18.90	19.99	   526.55	163824992	  0.64	中药	吉林	
002119	康强电子	--  	12.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.97	  2988.84	0	  0.00	半导体	浙江	
002120	新海股份	0.53	22.58	0.12	22.58	22.59	27666	248	0.84	          2.83	22.30	22.80	22.00	22.46	   102.21	62143744	  0.78	家用轻工	浙江	
002121	科陆电子	3.10	26.96	0.81	26.96	26.97	178495	1428	-0.03	          6.65	27.10	27.50	26.80	26.15	   384.48	484348672	  0.93	电气设备	深圳	
002122	天马股份	1.12	10.83	0.12	10.82	10.83	211066	2771	0.09	          1.99	10.64	10.96	10.50	10.71	   155.37	226431408	  0.71	通用机械	浙江	
002123	荣信股份	-1.34	18.40	-0.25	18.40	18.41	158777	1455	0.00	          3.50	18.41	18.55	18.01	18.65	   222.53	290901024	  0.79	电气设备	辽宁	
002124	天邦股份	2.96	18.11	0.52	18.11	18.12	64136	403	0.05	          4.35	17.53	18.43	17.03	17.59	--  	114231920	  1.02	饲料	浙江	
002125	湘潭电化	4.22	19.50	0.79	19.48	19.50	188524	1993	-4.83	         13.55	20.00	20.58	18.71	18.71	--  	376746784	  2.19	化学原料	湖南	
002126	银轮股份	-2.07	18.47	-0.39	18.46	18.47	107082	1147	0.00	          3.61	18.89	19.10	18.40	18.86	    32.72	199572224	  0.92	汽车部件	浙江	
002127	新民科技	--  	12.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.51	   342.15	0	  0.00	化学纤维	江苏	
002128	露天煤业	-0.90	14.27	-0.13	14.27	14.28	282067	3672	-0.20	          2.13	14.39	14.90	13.73	14.40	    16.65	405956416	  0.83	煤炭开采	内蒙	
002129	中环股份	-0.29	23.71	-0.07	23.71	23.72	248352	1006	0.21	          1.56	23.38	24.18	23.32	23.78	   400.07	589188096	  0.89	半导体	天津	
002130	沃尔核材	-1.42	21.59	-0.31	21.58	21.59	183514	3226	0.04	          5.28	21.95	21.95	21.25	21.90	   222.16	394307872	  0.57	金属非金属	深圳	
002131	利欧股份	--  	28.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.39	    36.86	0	  0.00	通用机械	浙江	
002132	恒星科技	0.97	8.33	0.08	8.33	8.34	196492	870	-0.11	          4.34	8.26	8.44	8.12	8.25	   347.76	163185824	  0.75	金属制品	河南	
002133	广宇集团	-1.16	8.50	-0.10	8.50	8.51	147861	2756	-0.11	          3.25	8.69	8.69	8.46	8.60	  1571.36	126530528	  0.72	房地产开发	浙江	
002134	天津普林	-1.26	14.88	-0.19	14.88	14.89	108419	516	-0.06	          4.41	15.07	15.66	14.70	15.07	--  	165341888	  1.20	元件	天津	
002135	东南网架	4.38	10.96	0.46	10.95	10.96	154954	1891	0.09	          2.31	10.50	11.01	10.50	10.50	   115.25	167846544	  0.72	建筑装饰	浙江	
002136	安 纳 达	-1.33	14.84	-0.20	14.82	14.84	52189	267	-0.13	          2.45	15.03	15.03	14.63	15.04	--  	77170528	  0.59	化学制品	安徽	
002137	实 益 达	--  	11.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.50	--  	0	  0.00	电子制造	深圳	
002138	顺络电子	-0.82	16.92	-0.14	16.92	16.93	169546	1944	0.17	          2.67	17.07	17.23	16.75	17.06	    65.83	286326624	  0.76	元件	深圳	
002139	拓邦股份	1.12	19.82	0.22	19.82	19.83	65392	895	0.25	          4.12	19.48	19.92	19.36	19.60	    92.78	128898520	  0.79	电子制造	深圳	
002140	东华科技	0.23	26.20	0.06	26.19	26.20	55695	749	-0.07	          1.27	26.14	26.32	25.79	26.14	   120.29	144857952	  0.49	建筑装饰	安徽	
002141	蓉胜超微	0.52	23.25	0.12	23.24	23.25	32691	664	0.04	          1.80	23.13	23.47	22.97	23.13	--  	75885488	  0.74	其他电子	广东	
002142	宁波银行	-1.18	19.18	-0.23	19.18	19.19	537240	6886	0.15	          1.87	19.37	19.37	18.86	19.41	     8.90	1025291584	  0.52	银行	浙江	
002143	印纪传媒	1.98	25.75	0.50	25.75	25.76	46415	2000	-0.34	          5.30	25.40	25.86	24.33	25.25	   106.15	116599472	  0.93	畜禽养殖	四川	
002144	宏达高科	-1.56	27.76	-0.44	27.76	27.77	72390	852	0.10	          5.71	28.01	28.03	26.90	28.20	    11.02	198966592	  0.64	纺织制造	浙江	
002145	中核钛白	-4.42	20.35	-0.94	20.34	20.35	97726	1404	-0.63	          5.22	20.70	20.98	19.99	21.29	--  	198420432	  0.47	化学制品	甘肃	
002146	荣盛发展	-1.91	23.12	-0.45	23.12	23.13	878290	5670	-0.08	          5.24	24.66	24.69	23.00	23.57	    36.98	2104299776	  1.79	房地产开发	河北	
002147	方圆支承	-2.16	15.82	-0.35	15.82	15.83	74740	1002	-0.06	          3.56	16.15	16.15	15.62	16.17	--  	118763840	  0.44	通用机械	安徽	
002148	北纬通信	-1.23	27.21	-0.34	27.21	27.22	99448	640	0.07	          4.90	27.60	27.83	26.90	27.55	   234.01	270771072	  0.71	网络服务	北京	
002149	西部材料	-1.71	23.00	-0.40	23.00	23.01	40147	140	-0.13	          2.30	23.25	23.60	22.81	23.40	--  	92876512	  0.47	金属非金属	陕西	
002150	通润装备	5.12	15.61	0.76	15.60	15.61	186434	1730	0.51	          7.52	14.84	15.90	14.62	14.85	    76.59	287219168	  1.43	金属制品	江苏	
002151	北斗星通	7.35	55.82	3.82	55.82	55.83	170603	1108	0.01	         12.61	52.40	56.69	51.00	52.00	--  	922690944	  1.66	非汽车交运	北京	
002152	广电运通	-3.42	37.52	-1.33	37.52	37.53	114177	760	0.16	          1.32	38.85	39.25	37.01	38.85	    49.36	429669248	  0.76	计算机设备	广东	
002153	石基信息	-1.69	124.08	-2.13	124.01	124.08	23470	664	-0.01	          1.44	123.94	126.70	121.10	126.21	   174.08	290335264	  0.51	计算机应用	北京	
002154	报 喜 鸟	1.74	8.77	0.15	8.76	8.77	542456	2285	0.00	          5.07	8.56	8.95	8.30	8.62	    37.47	469268288	  1.21	服装家纺	浙江	
002155	辰州矿业	-2.82	13.78	-0.40	13.78	13.79	336782	1750	0.00	          3.38	13.95	14.07	13.56	14.18	--  	464826112	  0.49	有色金属	湖南	
002156	通富微电	1.35	15.72	0.21	15.71	15.72	151281	1496	0.12	          2.33	15.52	16.19	15.51	15.51	    84.81	239071200	  0.75	半导体	江苏	
002157	正邦科技	--  	15.94	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.94	--  	0	  0.00	饲料	江西	
002158	汉钟精机	0.44	25.20	0.11	25.20	25.23	24189	168	-0.03	          0.92	25.19	25.52	24.90	25.09	    59.09	61141940	  0.66	通用机械	上海	
002159	三特索道	--  	22.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.39	--  	0	  0.00	旅游综合	湖北	
002160	常铝股份	9.97	11.36	1.03	11.36	--  	4214	30	0.00	          0.13	11.36	11.36	11.36	10.33	   141.45	4787547	  0.03	有色金属	江苏	
002161	远 望 谷	--  	15.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.40	  1007.81	0	  0.00	其他电子	深圳	
002162	斯米克	0.29	10.35	0.03	10.35	10.36	132802	1091	-0.09	          2.12	10.33	10.47	10.16	10.32	--  	136470336	  0.70	建筑材料	上海	
002163	*ST三鑫	-0.85	11.66	-0.10	11.65	11.66	106414	2303	0.00	          1.56	11.78	11.78	11.40	11.76	--  	123828560	  0.48	建筑材料	深圳	
002164	宁波东力	-5.03	13.03	-0.69	13.02	13.03	170821	2600	0.07	          4.22	13.61	13.61	12.68	13.72	--  	223185104	  0.97	通用机械	浙江	
002165	红 宝 丽	-0.66	9.06	-0.06	9.05	9.06	212150	1332	0.11	          4.02	9.03	9.12	8.83	9.12	    44.21	190857536	  0.73	化工新材料	江苏	
002166	莱茵生物	0.17	35.10	0.06	35.10	35.12	37689	520	0.05	          3.70	35.04	35.53	34.55	35.04	   373.61	132011088	  0.45	中药	广西	
002167	东方锆业	0.00	20.19	0.00	20.19	20.20	192575	1687	0.04	          6.11	20.76	21.15	20.10	20.19	--  	394374688	  0.71	有色金属	广东	
002168	深圳惠程	-0.48	14.43	-0.07	14.43	14.44	309208	900	0.06	          4.16	14.69	14.72	14.10	14.50	   137.53	447395904	  0.95	电气设备	深圳	
002169	智光电气	--  	14.81	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.81	   679.25	0	  0.00	电气设备	广东	
002170	芭田股份	-3.62	18.91	-0.71	18.91	18.92	344908	3408	-0.15	          5.46	20.50	20.58	18.86	19.62	   137.75	670091264	  1.07	化学制品	深圳	
002171	精诚铜业	--  	13.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.07	--  	0	  0.00	有色金属	安徽	
002172	澳洋科技	--  	11.28	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.28	--  	0	  0.00	化学纤维	江苏	
002173	千足珍珠	--  	13.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.08	--  	0	  0.00	渔业	浙江	
002174	游族网络	-0.79	82.99	-0.66	82.99	83.00	44368	376	0.06	          5.35	83.26	84.98	80.11	83.65	    54.87	367381536	  1.34	家用轻工	福建	
002175	广陆数测	-0.05	102.55	-0.05	101.60	102.55	25424	49	0.50	          2.39	101.00	105.40	98.50	102.60	  6698.93	258298704	  0.69	仪器仪表	广西	
002176	江特电机	-2.97	20.57	-0.63	20.56	20.57	171523	2856	-0.43	          4.03	21.03	21.32	20.50	21.20	   149.52	357473376	  0.66	电气设备	江西	
002177	御银股份	2.46	14.97	0.36	14.96	14.97	705487	7695	0.20	         12.98	14.68	15.27	14.16	14.61	    85.55	1042637888	  1.24	计算机设备	广东	
002178	延华智能	-2.74	19.19	-0.54	19.19	19.20	163797	1617	-0.05	          2.91	19.73	19.73	18.80	19.73	   424.45	314960448	  0.55	建筑装饰	上海	
002179	中航光电	3.62	39.79	1.39	39.78	39.79	101942	1059	0.22	          2.29	38.40	39.79	37.30	38.40	    55.20	396292512	  1.04	电子制造	河南	
002180	艾派克	--  	23.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.51	    40.87	0	  0.00	电气设备	广东	
002181	粤 传 媒	-0.13	23.00	-0.03	23.00	23.01	75092	1056	0.30	          3.44	23.20	23.28	22.51	23.03	  1035.42	172303056	  0.51	传媒	广东	
002182	云海金属	2.02	16.63	0.33	16.63	16.64	85123	772	0.06	          3.86	16.15	16.85	16.00	16.30	   323.71	140501632	  0.74	金属非金属	江苏	
002183	怡 亚 通	-2.23	36.76	-0.84	36.75	36.76	257272	1894	0.02	          2.58	37.04	37.50	36.00	37.60	    83.28	946522944	  0.55	物流	深圳	
002184	海得控制	10.00	37.85	3.44	37.85	--  	110492	71	0.00	          8.30	34.40	37.85	33.81	34.41	   238.14	404455520	  1.78	电气设备	上海	
002185	华天科技	0.48	18.73	0.09	18.73	18.74	199726	2770	-0.05	          2.87	18.53	18.78	18.18	18.64	    50.79	368929984	  0.78	半导体	甘肃	
002186	全 聚 德	-1.23	24.15	-0.30	24.15	24.16	34086	715	-0.08	          1.22	24.32	24.58	23.81	24.45	    57.80	82195528	  0.80	餐饮	北京	
002187	广百股份	10.00	19.80	1.80	19.80	--  	96429	51	0.00	          2.87	18.30	19.80	18.30	18.00	    23.40	186708720	  1.18	零售	广东	
002188	新 嘉 联	--  	11.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.20	--  	0	  0.00	电子制造	浙江	
002189	利达光电	-2.29	32.50	-0.76	32.49	32.50	58887	940	0.00	          2.97	33.30	33.40	32.00	33.26	--  	192765616	  0.74	光学光电子	河南	
002190	成飞集成	2.51	46.50	1.14	46.49	46.50	131321	2542	0.36	          3.80	45.30	46.50	44.38	45.36	   429.05	598923200	  0.84	汽车部件	四川	
002191	劲嘉股份	0.44	27.10	0.12	27.09	27.10	164602	3460	0.48	          2.56	27.30	27.39	26.50	26.98	    16.81	443918048	  0.52	包装印刷	深圳	
002192	*ST路翔	-2.87	37.87	-1.12	37.87	37.88	42833	221	-0.05	          4.21	39.50	39.70	37.80	38.99	--  	165141984	  0.78	石油化工	广东	
002193	山东如意	1.88	15.19	0.28	15.19	15.20	52400	485	0.00	          3.28	14.81	15.35	14.69	14.91	   160.23	79157536	  0.80	纺织制造	山东	
002194	武汉凡谷	-1.86	15.81	-0.30	15.80	15.81	64631	735	0.06	          1.65	16.09	16.10	15.50	16.11	   109.12	102198792	  0.69	通信设备	湖北	
002195	二三四五	-4.89	53.69	-2.76	53.69	53.70	120101	1041	0.01	          8.18	55.80	55.80	52.10	56.45	   185.53	645072320	  0.78	计算机应用	上海	
002196	方正电机	--  	19.33	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.33	   155.79	0	  0.00	电气设备	浙江	
002197	证通电子	-0.40	37.65	-0.15	37.65	37.66	53542	359	0.13	          2.54	38.29	38.39	37.03	37.80	   734.61	202599120	  0.54	计算机设备	深圳	
002198	嘉应制药	0.80	12.55	0.10	12.55	12.56	175690	3422	0.48	          4.69	12.34	12.64	12.24	12.45	   112.90	218191424	  0.54	中药	广东	
002199	东晶电子	--  	14.92	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.92	--  	0	  0.00	元件	浙江	
002200	云投生态	-1.19	25.80	-0.31	25.80	25.84	26418	55	0.11	          2.45	26.15	26.57	25.53	26.11	   532.68	68502576	  0.47	建筑装饰	云南	
